feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
-0.26728962646914056,0.09429666488569136,0.005325494621020512,-0.008778095874443883,0.022576945351222528,-0.004740712344813987,-0.0019057300452753657,0.00776789097777224,0.007519227051946263,-0.003959221850726949
-0.11336706566689475,0.18651744523223782,-0.07128475883603622,0.023082708060654492,0.03193823818337879,-0.003140598697605067,-0.0027568164734911808,-0.003296055936847447,-0.003558975465040438,-0.0019676444651920105
-0.193961104205881,0.4134454906992819,0.00839345994818295,-0.0015940983693621777,0.0246094624923664,-0.010216930258160867,-0.0012662229429153977,-0.011223405853890036,0.0004208295941962046,0.001596161223436093
-0.24969847285484767,0.39498228871920776,-0.012014777863915275,-0.004029883558483977,-0.007429870788927049,0.0014095374550724166,-0.008769647289336565,-0.013769196560204023,-0.002542114733060273,0.0037912349321093134
0.18536660314376366,0.19546872351057942,-0.01317431123108567,-0.017052742771019567,0.030006695359368084,-0.009581114254924502,-0.003991373859180027,-0.0033418847158588664,0.008858617806495243,-0.005541289095721014
-0.1922192116752557,-0.18347356857991792,-0.020923040117366815,0.013744330996549767,-0.052738262549260624,0.00232929097354868,0.0014325827179634178,-0.004706330951184466,-0.002307213864065014,-0.0009383050959677611
-0.1491211173713028,-0.17516272289010365,0.020861373117339026,0.007435486810629804,-0.04309021386443946,0.00473434593734273,-0.010245142084944047,-0.00025989810565513313,-0.0004261415221323715,-0.012123466577904404
0.8826431387929521,-0.3707826810640504,0.0117439063030485,0.0054859123885242335,0.03268850452859638,0.0025939058985810287,-0.0003221275557700899,-0.006886680698031162,-0.0064768911960168245,0.0072900751715383166
1.3557595109358318,0.15503385377736117,-0.0012313889722244246,-0.017504302359654424,0.018466127722884414,-0.0038867762357751357,-0.009745304321195932,0.054359677748027004,0.007347743150416496,-0.004595903270987617
-0.24463742550057055,-0.14835501128604714,0.0033266154488006375,0.010941606206478134,0.0536244602289295,0.0073986170461833424,0.003972964427920196,-0.005010055760223526,-0.0016182147236433512,0.004915926095433861
-0.16182128789816863,-0.2897314405303242,0.002372617175926097,0.000882227742132169,-0.04573906026731261,-0.0009304953801192398,0.001759360962453734,-0.006290103580840732,-0.0021545453473816156,0.001733834062175232
-0.1845123995597472,-0.2931204140266398,-0.006687982191629691,0.08843330743971545,0.042582815521696585,0.007178593753941575,-0.003308693141780295,0.014600389390218677,-0.0052593092039553745,-0.005330868503397946
-0.13436555494571248,-0.17822591599528406,0.01117295154053486,0.006739782514366495,-0.04784607630313331,-0.005332931216504247,-9.134013035095647e-05,-0.0010510380977979657,-0.004382205529739488,-0.003987723920211585
-0.22729690017482057,0.7088471973398004,-0.008167902468445254,-0.00613959319035668,0.024304265454993906,0.013376385432669953,0.0014429926632512434,0.0009751628952948333,0.005555289270013288,-0.003966989612772008
-0.28293340182125376,0.32592092977234066,-0.06373390954226513,0.006881051846329333,-0.0201413536877451,-0.008004074540882295,0.0023931273282008004,0.0003492980391903195,0.004088056594191886,0.0017970001641815692
-0.20482934999795618,0.05145572148699018,-0.00951864036169717,0.012060080999973199,0.012523284513518581,0.004810926295199858,-0.0028617338981275324,-0.006421972959683911,-0.004273284227646369,-0.001372139902244513
-0.2649322293360362,-0.31794865899239483,0.042129091939878724,-0.0019089984939496716,0.014377506495623353,0.008024495710634474,-0.0032994789849988305,0.005684822169472845,-0.007252545349697275,-0.0051166060115368185
0.03762573762220969,0.6660364792570312,0.011630264503872122,-0.006911373568077674,0.033971641555012366,-0.0017721638835086605,-0.000156880193040397,0.012362925638497113,0.002272172014701877,0.00015588308442490676
0.19689844264245127,-0.3159077879026667,0.0007306144869864457,0.0011550139086381778,-0.013219936785785959,-0.007317353149297862,-0.001150060714581466,-0.0018328324227428797,0.0034488774011494014,-6.181222267702734e-05
-0.17491289571740992,0.4089002229159778,0.00353028116423253,0.017003828281133417,-0.03396406718382598,0.005419370907654955,0.007748185442577754,0.012732279846366186,-0.0007828630703156814,0.009083502780622909
-0.27624446776733835,0.21368317089059957,0.015996709220705257,0.0012052253120254143,0.03446143030127338,0.0017552685639752863,-0.0016199318079107175,-0.003406153826678,-0.0024364759153141452,0.0021728290166844596
-0.2307468106828067,0.7282095198633377,0.01341712560563413,-0.004427324120780694,-0.03406337834943369,-0.013789581636163391,0.004442964007255379,0.002190389446301049,0.004716081107439924,0.001787209645482146
-0.23338251392333004,0.07064144849377278,0.006725392254446624,-0.0015817326827669588,-0.025097507841909377,0.0015732014264327892,-0.00026787950263673584,0.0037130367455669947,-0.0037260199572113437,-0.0010879752750012992
-0.21213500047633702,0.10585764849317134,0.007700638040507603,-0.01383104196435862,-0.07408269211169893,-0.005643430604554913,-0.0023643848321609562,0.005490111220485654,-0.0010327403971201032,-0.0018141838617151424
-0.21038840236870568,-0.4361757586356794,-0.0010654117243857546,-0.004547388683069564,-0.03874631445193899,-0.008649371011736236,0.0033213032210070168,-0.0027103808484538476,0.015099627882051235,0.0020473604533200796
1.141365848590451,-0.10441586039528501,0.004721649073449954,-0.0035797287851037007,0.0017919164681123461,-0.0007511837063961642,-0.000705188709137252,-0.020300953651088065,0.010779599615451513,-0.0003277460547709398
-0.268105849511291,0.3024195789400893,0.01103019953433766,0.0015197813844056308,0.019322954903467374,0.006104574181910968,0.003301157563593214,0.0058815932290733584,0.0016923172107249742,0.0024137292920488828
-0.011920868731652861,0.32738746059150087,0.0076347953883352925,-0.002845722294991965,-0.009991037850699042,0.0019125216609170962,-0.0063880149242795696,-0.0029219728769936826,0.015027425651524207,-0.004389097276027891
-0.24221486382495966,-0.13875286665171307,0.020549758022627974,0.01050858546955356,0.005083725777620004,0.006464702273241127,0.015009009834720807,-0.001374675697139361,-0.00156953577475235,0.007782318243739217
-0.22292794506783667,-0.44915714590670813,-0.008632759610092175,0.005247073401053146,0.042949411565791885,0.012366058395273903,-0.004766671053708406,-0.007424631437799134,-0.006241418331126625,-0.001235548698344992
-0.17028907459252188,-0.319180776005065,0.0029507992530259995,-0.012160076386559058,0.041042892811470985,0.0027485822690650153,0.006624476523056591,-0.003363788815279999,-0.007424717248346463,-0.003934185070792187
-0.22463432641675568,-0.4773990310632513,0.0070741652650544,-0.005439707079511781,-0.02582598292038782,0.008513510541343028,0.006716587102424848,0.0012718211579101722,-0.024241499199813128,0.0017231534365829994
-0.2753607338151745,-0.12153643061269943,-0.007714089251469601,0.008770475131951394,-0.05096073975667848,0.005847022034317377,-0.003741103538073356,0.004935928966194137,0.0035631394936181666,-0.0003749155564017768
-0.2719548871768354,-0.35214094979151866,0.012086619706964773,-0.004642678813629397,0.045120874797815826,-0.011860985621741631,-0.0046182973419244145,0.004065649876358235,-0.002253617668193171,0.0010743762932571988
0.256577831673066,-0.35236605304804725,0.0009747449184342317,-0.008137302566278279,0.03402877993549171,-0.003181221767913399,-0.00014986985023053388,0.001069782905581031,-0.0015564488267976093,0.0007513319447022144
0.1336596742429756,0.5850164513456606,0.005054613209632768,-0.03125333687522914,-0.004157242473270474,-0.00541756120886325,-0.001208193435256529,0.0006880835932403213,0.0027836884880076324,0.0033260239058906043
-0.25463564988300474,-0.425656970281184,-0.013257176423401872,0.016896945045693737,-0.048227583943404345,0.004862174189567951,-0.004425988160038136,0.001802866987648782,-0.006320127074573552,-0.0071113862776870365
-0.12800613008247153,0.6404255325281476,0.014735130833004411,-0.002313482845470852,-0.03799941895501817,0.012323884877596818,-0.0004020599959403128,-0.0049328668621562485,-0.002817984030173163,-0.0017808424465260637
1.0621952924353137,-0.19579829896140988,0.0029872981921384495,0.03588901606761704,0.0272533480269523,0.011203519904642245,-0.0012297360849415353,0.004640381743526442,0.008689317591939883,0.0036606583876940334
0.0026245192507300084,0.326442469725828,0.004307076426971074,-0.0019008107185226652,-0.011234662226209351,0.0036904153550560586,0.001643336319706982,-0.004131002051942805,0.013337780702513059,-0.0021487203085276993
-0.2861467328599972,-0.041432050599986704,-0.030407315599187773,-0.000995714189397249,-0.036708581950601796,0.002726626180232312,0.00313927442022284,0.0056237860132804275,0.0006785689699999347,0.0021679828142121046
-0.18192584905808573,0.6457356732952844,0.01616436556181384,0.013339239572818474,0.0035546241543442944,0.014337452091271899,-0.009690607140056557,-0.01596881592038133,0.00526892927699146,0.0018380998798807875
-0.2396356795467387,-0.3514823121342767,0.0038329306976312844,-0.004528222166972534,-0.03748774157977303,0.008698040642433996,0.008863976715276502,0.0040063896454090265,0.009078848855173393,0.004084787881432459
-0.25311466979516345,-0.3786616364840323,0.0008660419570080476,-0.0016723960925952269,-0.01980945888376881,0.004694308873174118,-0.0023228928392012805,-0.0163365451189668,-0.007042228100782205,-0.0018155284111114822
-0.24026571820454956,0.6427713076219195,0.0036985023414957256,-0.0018985473054620391,0.043796507452217685,0.012655608342306753,-0.012660144810251746,0.007437314941293422,0.0012100959947613278,0.001529420050590999
-0.23390953653362206,0.07367362694493557,0.01511041715379329,0.0030174806225040894,-0.025945645367808152,0.0020449507233051604,0.003029757690527722,0.0012098118377842748,-0.0055924824451980765,0.006309079274707813
-0.25678492833892197,-0.3062102137239382,0.0037853074809654874,-0.006281330604145344,0.00931734597166615,0.00778558866447062,-0.0038347339947152927,-0.008642085290394872,0.0023058062751595515,0.028975822028464316
-0.26233272395102836,0.1230660039916107,0.009835664064486943,-0.0010531423869321282,0.04160959946376744,-0.002751392513635438,0.004807346386773101,-3.466578242620332e-05,0.0006773202436069041,0.007609083738790287
-0.26714729101003876,0.3886451500899712,0.008042825648720515,0.0023901277348800606,-0.034080041910981754,-0.005737452479831311,0.003192050248545227,-0.001594523012067016,-0.002083922219053171,0.0039031043211944488
-0.2658387466806436,0.19067283311544483,0.01743732444773105,-0.0017712938997353422,0.04419501854967724,-0.0004248386812392316,-0.0012306874485313313,0.0005400418038761575,0.0035294871335687155,0.0018646919706015684
-0.2609349008179025,-0.4691256610642547,-0.005784446147805151,-0.007877620686703082,0.02523098574315201,0.013620890738880858,-0.0003822607271897786,-0.02107313021025652,-0.00933284894532919,4.9142995929136196e-05
-0.2650079456238089,0.1301246255934582,0.013913255728552348,-0.003479597047732531,0.028461188321028247,-0.0025183341252710285,0.0011193332105998502,-0.0009976536988974957,-0.004910723527036454,-3.0755402609939785e-05
-0.2541085029379599,0.11089650585963574,0.013362830449078027,-0.0055336487490996135,-0.052759748847562064,0.0014290577580005658,0.0014668308672392881,-1.4921878661631384e-05,0.001200619466847053,0.001428152665868664
-0.2617485664086037,0.19651080828242815,0.01344757934656067,-0.00013801828840103909,0.0047399444134539614,0.00032425139242318895,0.00018084613213225308,0.003740420350801652,-0.0013390971206344929,0.004218215564286863
-0.28687800093476273,0.16844379896329167,0.008443009730558679,-0.007009794335051836,-0.06259621992077384,0.0013466817112192323,-0.0036188286863668784,-0.0018775845343589929,0.010314354087154082,0.007842347608542922
0.10420324162702713,-0.1714251224694553,0.008599063954685281,0.007011899502742687,-0.03498289522148929,0.0005641938052170915,-0.0029129992566191035,0.0035955779581277676,0.010995970543743069,-0.0015643562452016951
-0.09634885669960193,0.398900289880653,0.004183469414759772,-0.010440817771739242,-0.015392144082643482,0.0020570783334451946,0.0007890631778475455,-0.005533038704436877,-0.00400284151257007,-0.006858458633862033
-0.12246134074407915,-0.44078494295075055,-0.0010395338332746108,-0.005859168409026478,-0.04152055629543373,0.006646583196600601,0.000974870762843701,-0.0012609683246867572,-0.0069020926249658,-0.0004084332232263104
0.00798511324868541,-0.3255052024996709,0.003184471116766521,-0.006303760660481038,0.03555893300509796,0.003858709735437085,0.0037062668412270487,-0.007128620203101519,0.002523708798527087,0.006624201787800865
-0.24289648273046516,-0.41703281574559153,0.009575650993994723,0.00617872066403023,0.04292869720824004,-0.005279589345714234,0.002157368576481906,0.009545862302398718,-0.004510282973977318,0.002704511580827614
-0.2582185225972175,-0.09529940412590926,0.08133805235512655,-0.005101077967945487,0.022126188325592756,-0.008462679743312962,-0.0011692338131559568,-0.0044028860884314765,-0.0005353676732190904,0.0041974413453301895
0.4406649284208251,0.12359763560611249,-0.0218450503117213,-0.0012435309252260469,0.025493078351409498,0.028238270188732716,0.0040225376487029695,-0.0021172069117576992,-0.001798811805546535,0.00018441951480010552
-0.13643443785987835,0.05640561912150134,-0.014451735466479198,0.02182560361446445,0.03417366133069512,-0.006956056890726839,-0.002987792561390419,-0.0006027763859258418,0.0006615811601311554,-0.0006612594824498043
0.11303571442613107,0.09943254177290725,0.009928082993269716,-0.0028432142777709475,0.019547825989241506,0.006932192550189504,-0.0041465980619350236,-0.010133813167354976,0.014399814213529765,0.0007477351991532571
0.7154449304788507,0.13677153962968425,-0.0063565868489953836,0.011231940179598705,0.028407114485966767,0.003408631075883698,0.002025078495388958,0.01689904797031232,0.0015611066042067732,-0.023772630361744748
0.2508230466993289,0.3417028769587955,0.004910908944740769,0.0006371280469596615,0.008144455805752463,-0.00296879935987295,0.016345441632707913,-0.007199236662944248,0.004770899557857806,0.0008605003549458691
-0.10009455339110815,0.25153095894363325,0.007105423717943825,-0.003184199403338363,0.016595573974033537,0.0014743678171707626,-0.001495269520962105,-0.00160319329243214,0.0013247923221738755,-0.00831818397846391
-0.22022630919476366,0.6712873583192174,0.014375017083377408,-0.0014303113450422926,0.012684018268608238,0.019354396771020545,0.006112062968045948,-0.001319898849312851,-0.003079299960665405,0.0016537307929669126
-0.20309036328614818,0.8513584907602189,0.015134990723739732,0.018223476694060967,0.0256493689395063,-0.009323645145144456,0.005861499987409615,-0.007323961866428323,0.009262708055432398,3.0833158818353204e-05
-0.17808183291106963,0.7085007501624099,0.014722794509155937,0.012621639122507852,1.6596859390231858e-05,-0.013254902345607384,0.010534759985920312,0.004663890712844875,0.001995536221914046,0.00010888673006623185
-0.15896751915484533,-0.34374646391320035,-0.004062821681211728,-0.015046092714078469,0.0330001115930416,-0.0007213783004371664,0.0018334915962498646,-0.010357937306891097,0.002076238484709835,-0.00024498397924189026
-0.22752281809542796,-0.15498690282814007,0.0028320360057899428,0.015360063366499727,-0.031367064152144804,-0.0019306495000681833,-0.0006582040352469006,0.004893401496740908,-0.004860315358595399,-0.0015304619908350363
0.24066695064941884,-0.8144558967198849,0.001641889220279877,-0.0008001216400550086,0.018156503431002637,0.0033927577846239046,-0.0005880722077672739,-0.003737077160264761,0.0027337698017634374,0.007893250251241171
0.31981585054553213,-0.7427276130246004,-0.0032955011243262066,-0.005415787220240574,-0.023179251435439724,0.0033496729737882633,-0.007977668801280617,0.006511418260584558,0.004998569671229651,-0.013067081164755369
-0.24058411652446893,-0.8339268943537365,-0.010157446153428958,-0.023531975132716945,0.004880907523734448,0.006618944225522512,-0.00205776116726305,-0.0020814312975409067,0.0039389266240771595,0.0005429216056607145
-0.25151664756646563,0.6663109529995522,0.007954517118749753,-0.048178870435841965,-0.04024450863343533,0.008317678145091911,0.003363444337728349,-0.003260127310978922,0.0017493301716262478,0.0027217619907472183
0.03796791334253023,-0.18125763898774352,0.016926118581433273,0.0008420627852919183,0.008113706217663283,0.0013252201769005717,-0.006692409986511016,0.0004075188874611752,-0.011583634804123137,0.006706631206897555
-0.2541352495204293,-0.14126301591261198,0.013507115364885488,-0.0033937404191045346,0.016432644210708378,0.009237466990186807,-0.015210087104300263,-0.0019079559702917471,0.004852843786684497,0.0027582729905741336
0.6465508615675362,0.33418435926668355,0.007726475043930736,0.0020309339534712928,0.01886163656075291,-0.002419756660522169,-0.0031497330544200766,0.014914574927018224,0.0008896065944920591,0.0028224269216220233
-0.10853757362760728,0.23486683690004395,0.0033922010967670736,-0.009190808234435991,-0.03257175204402744,-0.00030497358128817064,-0.005317946678681235,-0.003834998808439841,0.005853184446175764,-0.00765983937478033
-0.23868098845392718,-0.7999503175897451,0.013482444772538392,-0.0047828839419046575,0.03184044430221752,-0.005864958337942315,-0.007578496611909303,0.0013498336261219715,-0.0014887259636332925,-0.0017073188515954812
-0.22737767302802797,0.18345860011152906,0.010611170638390984,0.01386541388711198,0.020187452500990834,0.0019427535358195755,-0.0029736320423831555,0.0044083418925708355,-0.000931259054298161,0.001788698588689656
0.7989108249066179,-0.2204744578169214,0.010524476813833571,0.057357656410558074,-0.06678563953964313,-0.001760444666641773,0.0016527290922347942,0.0014487873462032206,-0.004557538888768436,-0.0038451623522980775
0.3910979310013364,0.138456398126245,0.011333350052203114,0.01023660768904477,0.023009832399225053,0.02220525214786334,-0.00717085642826713,-0.005337212730584342,0.006396403504949807,0.0001164543845252671
-0.26247029496014,-0.10937199247062016,0.01155958107166113,0.0018018539478585837,0.027048575758948284,0.005327567002009601,0.001989688562419493,-0.00549926024369083,0.000343859292004246,-0.009832310503239716
-0.1995790706220395,1.0538165457878128,-0.0005655844906386533,0.010706813236662607,0.0007709841404361227,0.008306597331703507,-0.007618953179652898,-0.0014067929503945474,-0.013888820975530748,-0.0029045322704635956
-0.23264895466578062,0.40263203499992134,-0.012078297340243759,-0.0014149022164208162,-0.005282248796831761,-0.005046403451651261,-0.0016629475254814326,-0.014118049240045233,-0.005124844347402912,-0.009378752510202447
0.05062546579482648,0.20033401896053438,-0.010070055211132339,0.0018596935515724237,0.002151828545836359,-0.0012855174373296548,-0.002384941326670696,0.005912861405344703,-0.005801285118046416,-0.0004897274450803546
-0.28204601264413953,0.11368635477908838,0.005669267748587944,0.013115957479092782,-0.04236062702877332,-0.001626942402099843,-0.003019437180586676,0.0010675123113845673,0.00119310411032104,-0.0027412554836164266
-0.23060879484167243,0.3122041990412141,-0.0033688900284496357,-0.010195305939440309,-0.03267366952282378,0.0007641869545207353,-0.006151093044988402,-0.012762798819742786,-0.013679154856438992,0.0072231236568904835
1.3899630848613436,-0.4842590591605321,-0.010354649116777127,0.010295411148646723,0.0026801696352130727,-0.00029444668702927827,-0.004512425292398948,-0.010608479250252498,-0.010332011217340968,-0.0028018764117514797
-0.06129109458324503,0.4057726479953538,0.005483072509513898,-0.005675831851915436,-0.002943336106417224,-0.007792952036441989,0.008385553918024756,-0.0063350722307686765,-0.003588784084486788,-0.003117689916349329
-0.272082549248705,-0.3603632427206358,0.001079651997027358,-0.004854253409093988,-0.025857495986656015,0.005482295179684675,-0.0045763433415338785,0.001906105342433467,-0.001008741675518482,-0.002579187274047167
-0.22254747359547195,-0.5691682327262483,0.003286374235981504,-0.007044483402912123,-0.02926847922680905,0.0007900069232796973,-0.0017307884473883193,-0.012698972654500065,0.004870898748781326,-0.002725407606058351
1.3673503772603268,-0.5002942919904071,-0.016557651247474322,0.012607686067629836,0.044329122510582325,-0.014846017631388432,0.00269963489942262,-0.004737238620902623,-0.00013658502418550602,-0.016092312488230086
-0.2133814070990539,-0.7501745279220862,0.016334263255715697,-0.01337036627971332,-0.04533411567090385,0.007250541708770586,-0.0005998038689422868,0.0005965934028586099,0.00281688416621097,-0.0032813285470229135
-0.24778952145712826,-0.39806149420297576,0.0037797829790700843,-0.009291137882605844,-0.03246761816171481,0.0010662840770332502,0.004337972486582742,0.011545348781221107,-0.00033531178590019906,0.001302494667815106
-0.25955227370147727,0.3027976115062555,0.012754929101119512,0.0016794869075439165,0.02048686068100902,0.0039805317195835774,-0.004686666798621988,-0.0056669446983411325,-0.0015719176633034377,0.00494720318319087
-0.2620325033081267,0.43741296840602767,-0.011773906752153535,-0.004482937380623847,-0.02725158329948582,0.000890141252551789,-0.004146942314132179,-0.012764378663446721,-0.007533748746040754,0.004042392844902857
-0.26818941772488514,-0.10839643866231191,-0.0699501858815945,-0.03213537583024667,-0.0030169423886300646,0.0032066687070284165,-0.002358456888691143,0.0018139648372063912,-0.0040246466283453425,-0.002953807574456265
0.904589727712492,0.046526705812182,0.0024154642055722094,-0.01146046426683842,-0.06195295388751015,-0.004213550206523392,-0.0003738572349319138,-0.016592574717798275,0.011072487057062914,-0.0020114898780310285
0.3269492738068173,-0.10771896206524878,0.011265220222737495,0.0001437282777652436,0.040698621984954136,-0.012373882317664942,-0.0008626869516019399,-0.007500622399966101,0.008633508169027016,0.0009453124731147447
-0.2848708012169643,0.18581554311146634,0.012194370829487248,0.0004533692410705776,0.0032329646711761737,0.0006827764199195256,-0.0024827014092737324,0.003181044348229095,-0.002917597952390542,0.0011620480462918013
-0.022939655020537922,-0.41639195045064464,0.004957380663636348,0.00151448330120619,0.020540489828772712,-0.0018451207382850707,-0.006700531419364768,-0.012936228269557334,-0.005224952447688379,-0.0060495754276139405
0.7717849227626974,0.278488259856187,-0.000761854442609946,-0.010468750927454496,0.023994424682496292,-0.007500520237758285,0.00239620714963432,0.04266175056416078,-0.012311276287416297,0.0018443909353876044
-0.25501989922357304,0.06257379877633142,0.008395114615031202,-0.0013143917905376655,0.04532341986459538,-0.0031433563508329976,-0.005131928376804935,0.00036434567335312507,-0.007298749778081501,-0.00020862370403468695
